Día,Ejercicio,Series,Repeticiones,Peso
Lunes,Sentadilla,4,10,100
Lunes,Press Banca,3,8,80
Lunes,Curl Bíceps,3,12,12
Martes,Dominadas,4,12,Bodyweight
Martes,Remo con barra,4,10,60
Martes,Face Pull,3,15,10
Miércoles,Press Militar,4,8,40
Miércoles,Elevaciones Laterales,3,12,8
Miércoles,Flexiones,3,15,Bodyweight
Jueves,Peso Muerto,4,6,110
Jueves,Remo con mancuernas,3,10,30
Jueves,Planchas,3,60s,Bodyweight
Viernes,Zancadas,4,12,Bodyweight
Viernes,Fondos en paralelas,3,10,Bodyweight
Viernes,Abdominales,4,20,Bodyweight
Sábado,HIIT (cinta),5,30s on / 30s off,Bodyweight
Sábado,Burpees,4,15,Bodyweight
Sábado,Estiramiento completo,3,60s,Bodyweight


